Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:08PgnQ92ko3gbAxqSAHFFy,"Sai che cazzo me ne frega","Ogni maledetto giorno (Deluxe Edition)","Mostro",2017-09-01,195789,12,true,,2020-03-11T13:07:50Z,"italian trap","Honiro",0.672,0.777,10,-6.844,0,0.406,0.184,0,0.249,0.797,95.769,4
spotify:track:6qE4ocLpaSUkWYrcpbPN7Z,"Lo Sai Che Ci Penso","Davide","Gemitaiz",2018-04-20,180346,57,false,,2020-03-11T13:07:48Z,"italian trap","Universal Music Italia srL.",0.727,0.526,7,-8.377,1,0.0794,0.081,0,0.184,0.468,147.849,4
spotify:track:698ItKASDavgwZ3WjaWjtz,"Faded","Different World","Alan Walker",2018-12-14,212106,81,false,,2020-03-11T13:07:47Z,"","Kreatell Music",0.468,0.627,6,-5.085,1,0.0476,0.0281,0.00000797,0.11,0.159,179.642,4
spotify:track:4LJNZtJg636sRlvUubZ6ra,"Stasera","Pianeti","Ultimo",2017-10-06,244422,24,false,,2020-03-11T13:07:46Z,"concerto","Honiro",0.546,0.386,0,-10.284,1,0.0731,0.552,0,0.303,0.301,115.145,4
spotify:track:5aGVBVVRgMLBexUbV3bRgC,"Ouverture","Zzala","Lazza;Low Kidd",2017-04-14,213573,40,true,,2020-03-11T13:07:45Z,"italian trap,concerto","333 MOB Srl",0.588,0.397,1,-13.506,0,0.566,0.654,0,0.151,0.356,80.112,5
spotify:track:7CkbRn6S0itJqcqn88AtSV,"going down!","?","XXXTENTACION",2018-03-16,115194,63,true,,2020-03-11T13:07:43Z,"emo rap","Bad Vibes Forever, LLC",0.873,0.663,1,-4.086,1,0.15,0.0216,0.000356,0.0867,0.525,135.499,4
spotify:track:62HMQx6P4BOuHCjbyldghK,"Box Logo (feat. Fabri Fibra)","Re Mida","Lazza;Fabri Fibra",2019-03-01,133853,41,true,,2020-03-11T13:07:43Z,"italian trap,concerto","Universal Music Italia srL.",0.657,0.567,10,-7.368,0,0.39,0.195,0,0.304,0.628,190.981,4
spotify:track:7fnHSgIITveyrYBAA1sxKR,"Re Mida","Re Mida","Lazza",2019-03-01,148653,48,true,,2020-03-11T13:07:41Z,"italian trap,concerto","Universal Music Italia srL.",0.738,0.733,10,-6.399,0,0.307,0.074,0.000001,0.0916,0.65,91.045,4
spotify:track:38HjH31sFNW0MNpy4SesA1,"Radar","Radar","Shiva",2019-01-18,180461,0,false,,2020-03-11T13:07:38Z,"italian trap,concerto","Guna",0.507,0.773,9,-6.156,1,0.424,0.155,0,0.192,0.336,176.106,4
spotify:track:7IvD494Z1eH0wQQ5pCdXrM,"24H","Re Mida","Lazza",2019-03-01,215826,47,true,,2020-03-11T13:07:38Z,"italian trap,concerto","Universal Music Italia srL.",0.834,0.498,10,-9.008,0,0.185,0.201,0,0.319,0.455,135.909,4
spotify:track:7kMnkYMQJp6qtGICG0p3O3,"Acciaio","Solo","Shiva;Mostro",2018-03-26,197000,26,true,,2020-03-11T13:07:36Z,"italian trap,concerto","Honiro",0.641,0.805,3,-5.573,1,0.264,0.182,0,0.113,0.24,92.042,4
spotify:track:2Ri0436JKFUsd3B3xa2jCe,"Morto Mai","Re Mida","Lazza",2019-03-01,145640,62,true,,2020-03-11T13:07:36Z,"italian trap,concerto","Universal Music Italia srL.",0.645,0.813,7,-5.448,0,0.107,0.121,0,0.127,0.551,82.676,4
spotify:track:3GVkPk8mqxz0itaAriG1L7,"Everybody Dies In Their Nightmares","17","XXXTENTACION",2017-08-25,95466,78,true,,2020-03-11T13:07:35Z,"emo rap","Bad Vibes Forever / EMPIRE",0.734,0.57,7,-7.066,0,0.133,0.847,0.0000214,0.112,0.689,129.953,4
spotify:track:4GkHLa5IBnGiart95CmZQJ,"Autostima","Autostima","PSICOLOGI",2019-04-23,148205,0,false,,2020-03-11T13:07:33Z,"concerto","Universal Music Italia srL.",0.475,0.618,0,-7.928,1,0.209,0.673,0,0.0826,0.285,71.551,4
spotify:track:3yhRpGAdByLRLNwULguVeT,"Che Ci Faccio","QVC8 – Singles","Gemitaiz;Mixer T",2018-12-28,202792,36,false,,2020-03-11T13:07:32Z,"italian trap","Universal Music Italia srL.",0.827,0.686,1,-5.495,0,0.0991,0.0264,0.0000134,0.11,0.617,77.024,4
spotify:track:7m9OqQk4RVRkw9JJdeAw96,"Jocelyn Flores","17","XXXTENTACION",2017-08-25,119133,78,true,,2020-03-11T13:07:32Z,"emo rap","Bad Vibes Forever / EMPIRE",0.872,0.391,0,-9.144,0,0.242,0.469,0.00000413,0.297,0.437,134.021,4
spotify:track:4lsj4usk5ZksNlUlIERCD2,"Mickey Rourke","Back Home","MadMan",2018-02-02,233023,42,false,,2020-03-11T13:07:31Z,"italian trap","Universal Music Italia srL.",0.734,0.687,5,-6.617,0,0.0287,0.315,0,0.125,0.102,128.983,4
spotify:track:4UKCKdYiLN6IMA5ZESUTL7,"the remedy for a broken heart (why am I so in love)","?","XXXTENTACION",2018-03-16,160184,73,true,,2020-03-11T13:07:28Z,"emo rap","Bad Vibes Forever, LLC",0.699,0.304,1,-11.192,1,0.0993,0.779,0.000993,0.137,0.271,119.705,4
spotify:track:04vbUBLS9OqxwP4Tc7dJMR,"Povero Te","Re Mida","Lazza",2019-03-01,193040,38,true,,2020-03-11T13:07:27Z,"italian trap,concerto","Universal Music Italia srL.",0.774,0.875,11,-4.266,1,0.104,0.0906,0,0.331,0.476,142.993,4
spotify:track:3ee8Jmje8o58CHK66QrVC2,"SAD!","?","XXXTENTACION",2018-03-16,166605,80,true,,2020-03-11T13:07:26Z,"emo rap","Bad Vibes Forever, LLC",0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,4
spotify:track:7AFASza1mXqntmGtbxXprO,"changes","?","XXXTENTACION",2018-03-16,121886,74,false,,2020-03-11T13:07:24Z,"emo rap","Bad Vibes Forever, LLC",0.669,0.308,11,-10.068,1,0.029,0.883,0,0.0984,0.52,64.934,4
spotify:track:0X6TgBHcxe20tNvWuwXEpn,"Coupé","20 (Deluxe Edition)","Capo Plaza",2018-11-30,176585,56,false,,2020-03-11T13:07:23Z,"italian trap,trap","WM Italy",0.779,0.781,3,-4.785,0,0.123,0.0701,0,0.0872,0.511,122.981,4
spotify:track:6BNMAb82xLiPv1ZngMQOBK,"Iside (feat. Luchè)","Re Mida","Lazza;Luchè",2019-03-01,152733,47,true,,2020-03-11T13:07:22Z,"italian trap,concerto,canzone napoletana","Universal Music Italia srL.",0.714,0.795,11,-6.956,0,0.293,0.125,0,0.146,0.668,84.965,4
spotify:track:7AQim7LbvFVZJE3O8TYgf2,"Fuck Love","17","XXXTENTACION;Trippie Redd",2017-08-25,146520,82,true,,2020-03-11T13:07:20Z,"emo rap,melodic rap","Bad Vibes Forever / EMPIRE",0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036,4
spotify:track:18mqPD4wricO2V3b3NjKAV,"Superman","Re Mida","Lazza",2019-03-01,175293,46,true,,2020-03-11T13:07:19Z,"italian trap,concerto","Universal Music Italia srL.",0.727,0.775,7,-6.21,0,0.171,0.185,0,0.127,0.422,81.479,4
spotify:track:1f2HUukV14tz4cBtqpYJBb,"Cazal (feat. Izi)","Re Mida","Lazza;Izi",2019-03-01,185720,44,true,,2020-03-11T13:07:17Z,"italian trap,concerto","Universal Music Italia srL.",0.727,0.782,2,-6.619,0,0.156,0.0468,0,0.32,0.601,128.049,4
spotify:track:4T77j7v5yZt0cPCaUoUbQ6,"Per Sempre","Re Mida","Lazza",2019-03-01,143200,41,true,,2020-03-11T13:07:16Z,"italian trap,concerto","Universal Music Italia srL.",0.767,0.636,0,-7.576,1,0.203,0.143,0,0.118,0.32,127.96,4
spotify:track:5Z0Mx6SeUAFA2rgZB9t1Nu,"Serpenti A Sonagli","Rockstar","Sfera Ebbasta",2018-01-19,194173,62,true,,2020-03-11T13:06:47Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.68,0.613,5,-5.998,0,0.063,0.182,0,0.113,0.282,150.04,4
spotify:track:1YzYHWiYz62ACkRHHxhDVC,"BHMG","Sfera Ebbasta","Sfera Ebbasta",2016-09-09,161066,53,false,,2020-03-11T13:06:45Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.842,0.659,4,-4.721,0,0.261,0.174,0,0.254,0.608,132.996,4
spotify:track:4pv9ICGrPxNMoCMm7ffOPu,"Dexter","Dexter","Sfera Ebbasta",2017-03-10,155769,51,true,,2020-03-11T13:06:44Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.763,0.543,6,-5.512,1,0.0284,0.533,0.00000836,0.132,0.513,104.002,4
spotify:track:42HeBYfUVXY04V9hnjOsni,"Ciny","XDVR Reloaded","Sfera Ebbasta",2015-11-23,166346,58,true,,2020-03-11T13:06:43Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.717,0.717,0,-6.968,0,0.0361,0.0622,0,0.227,0.55,120.974,4
spotify:track:0W2dRTfCkaanZgRimFEMay,"XNX","Rockstar","Sfera Ebbasta",2018-01-19,143693,48,true,,2020-03-11T13:06:34Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.762,0.721,2,-5.293,1,0.0529,0.0269,0.00023,0.167,0.155,129.978,4
spotify:track:25J3gcZhNjzBwcaDfZjQli,"Notti","Sfera Ebbasta","Sfera Ebbasta",2016-09-09,170840,60,false,,2020-03-11T13:06:33Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.787,0.653,8,-5.275,0,0.0367,0.0894,0,0.126,0.282,132.135,4
spotify:track:5DPkdv0VXzyDmXIwxgJodf,"Figli Di Papà","Sfera Ebbasta","Sfera Ebbasta",2016-09-09,205480,57,false,,2020-03-11T13:06:32Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.653,0.852,11,-4.712,0,0.0413,0.00815,0.00000574,0.0766,0.48,112.966,4
spotify:track:3cGuiySfwJPXqvE15OiEEg,"Tran Tran","Rockstar","Sfera Ebbasta",2018-01-19,219733,65,true,,2020-03-11T13:06:31Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.774,0.637,6,-5.523,0,0.0332,0.137,0,0.0694,0.886,126.058,4
spotify:track:0kHTkvGavvk2MjBTSUtOZx,"Ricchi x Sempre","Rockstar","Sfera Ebbasta",2018-01-19,223786,63,true,,2020-03-11T13:06:29Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.599,0.734,3,-7.568,0,0.413,0.196,0,0.187,0.133,211.842,4
spotify:track:4VVG3HBGaqSNZqIpmewIA6,"Sciroppo (feat. DrefGold)","Rockstar","Sfera Ebbasta;DrefGold",2018-01-19,205013,59,true,,2020-03-11T13:06:29Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.777,0.721,6,-6.097,1,0.0719,0.0774,0,0.0801,0.665,161.976,4
spotify:track:0dLToDou8YHYJpQltj3Ijy,"Cupido (feat. Quavo)","Rockstar","Sfera Ebbasta;Quavo",2018-01-19,210106,60,true,,2020-03-11T13:06:28Z,"italian trap,concerto,trap","Universal Music Italia srL.",0.803,0.695,4,-5.164,0,0.0413,0.0622,0,0.105,0.458,119.978,4
spotify:track:5hVvA8IfSTYHft2oekv7ls,"V!olence","No Comment","Nitro",2018-01-12,215026,29,true,,2020-03-11T13:06:06Z,"italian trap","Epic",0.614,0.783,1,-6.456,1,0.096,0.0246,0.000234,0.144,0.0949,138.643,4
spotify:track:2Kiojd0gMDcuUKXgwkXPkb,"Rivivere","Suicidol","Nitro",2015-05-26,226333,41,true,,2020-03-11T13:06:05Z,"italian trap","Epic",0.521,0.95,11,-3.341,0,0.385,0.0949,0,0.38,0.469,84.529,4
spotify:track:1M3V4LWph9pnRY8CtBqXMr,"The Same Old Story","Suicidol","Nitro",2015-05-26,271240,36,true,,2020-03-11T13:06:04Z,"italian trap","Epic",0.613,0.9,9,-4.997,0,0.32,0.0159,0,0.298,0.53,88.85,4
spotify:track:55ZSfvbdPjsivT74IVUlGS,"DM","No Comment","Nitro",2018-01-12,206586,25,true,,2020-03-11T13:06:02Z,"italian trap","Epic",0.852,0.826,1,-5.988,1,0.256,0.0265,0,0.242,0.747,110,4
spotify:track:5laXfaun464tGYqPJH29T5,"The Dark Side of the Mood","Suicidol","Nitro",2015-05-26,233813,36,true,,2020-03-11T13:06:01Z,"italian trap","Epic",0.767,0.639,8,-5.763,1,0.233,0.0845,0,0.0719,0.396,119.989,4
spotify:track:1gMKlGfjbjwaK1H001v89z,"Last Man Standing","No Comment","Nitro",2018-01-12,183306,27,true,,2020-03-11T13:06:00Z,"italian trap","Epic",0.686,0.711,11,-8.468,0,0.3,0.00851,0.00000192,0.104,0.329,167.947,4
spotify:track:0wN7EkvTvG42UDgw5rKYnb,"Margot","Danger","Nitro",2013-07-16,227746,52,false,,2020-03-11T13:05:57Z,"italian trap","Epic",0.59,0.795,7,-4.661,1,0.429,0.377,0,0.177,0.577,172.223,3
spotify:track:1nVRwa2iW53tjn7108Kseh,"Storia di un presunto artista","Danger","Nitro",2013-07-16,156453,46,false,,2020-03-11T13:05:56Z,"italian trap","Epic",0.7,0.664,8,-7.357,0,0.363,0.235,0,0.296,0.841,84.166,4
spotify:track:0uTMLcUMjLJRzdxPCS7JmA,"Chairaggione (feat. Salmo)","No Comment","Nitro;Salmo",2018-01-12,150960,40,true,,2020-03-11T13:05:55Z,"italian trap,concerto","Epic",0.724,0.761,1,-6.393,1,0.306,0.028,0,0.416,0.555,96.572,4
spotify:track:1csiTxDSvzHB5Nwd2dxC3u,"Storia di un defunto artista","Suicidol","Nitro",2015-05-26,246906,46,true,,2020-03-11T13:05:54Z,"italian trap","Epic",0.62,0.62,0,-7.794,1,0.589,0.0245,0,0.253,0.561,91.54,4
spotify:track:3SXud7e18uRe2ZuyRVElsJ,"Ho fatto bene","No Comment","Nitro",2018-01-12,215760,42,true,,2020-03-11T13:05:53Z,"italian trap","Epic",0.852,0.759,3,-3.735,0,0.289,0.237,0,0.178,0.334,108.092,4
spotify:track:2uGOR7xIFuNRPielPYGBbk,"Sassi e diamanti","Suicidol Post Mortem","Nitro",2016-06-03,211760,24,true,,2020-03-11T13:05:52Z,"italian trap","Epic",0.787,0.53,4,-7.504,0,0.163,0.000571,0,0.15,0.519,125.151,3
spotify:track:5uBN5o2cLnLMWt8HbgZd8E,"Rotten","Suicidol Post Mortem","Nitro",2016-06-03,238093,28,true,,2020-03-11T13:05:51Z,"italian trap","Epic",0.719,0.897,6,-3.082,1,0.348,0.0811,0,0.373,0.829,95.373,4
spotify:track:1a7p2ia3PGoDCMY4LCk5xi,"Ok Corral (feat. MadMan)","No Comment","Nitro;MadMan",2018-01-12,199973,32,true,,2020-03-11T13:05:50Z,"italian trap","Epic",0.713,0.842,10,-6.569,0,0.267,0.026,0,0.0829,0.222,144.074,4
spotify:track:31n0IigR561jYALhTmwN2z,"Infamity Show","No Comment","Nitro",2018-01-12,208866,37,true,,2020-03-11T13:05:48Z,"italian trap","Epic",0.832,0.72,1,-4.651,1,0.101,0.0628,0,0.376,0.59,116.92,4
spotify:track:63XvncX4VmdhRSAh0CX7YR,"Buio Omega","No Comment","Nitro",2018-01-12,131120,28,true,,2020-03-11T13:05:47Z,"italian trap","Epic",0.715,0.934,2,-5.781,1,0.411,0.132,0,0.324,0.227,136.928,4
spotify:track:58irXhJNTJFWzbHPFsP77o,"Horror Vacui","No Comment","Nitro",2018-01-12,224386,36,true,,2020-03-11T13:05:44Z,"italian trap","Epic",0.759,0.787,10,-5.882,0,0.189,0.186,0.00000132,0.231,0.518,114.1,4
spotify:track:22J3THKe7sVVPV31HcXNVd,"Passepartout (feat. Lazza)","No Comment","Nitro;Lazza",2018-01-12,214226,35,true,,2020-03-11T13:05:43Z,"italian trap,concerto","Epic",0.708,0.723,1,-6.72,1,0.275,0.095,0.0000698,0.102,0.475,145.968,4
spotify:track:113aWckfqJCiLA6v3ovt57,"San Junipero II","No Comment","Nitro",2018-01-12,133880,38,true,,2020-03-11T13:05:42Z,"italian trap","Epic",0.692,0.55,11,-8.478,0,0.276,0.0691,0.161,0.1,0.461,153.123,4
spotify:track:2o8ZNExQyRsVxbPKWCoGNp,"San Junipero I","No Comment","Nitro",2018-01-12,137386,31,true,,2020-03-11T13:05:40Z,"italian trap","Epic",0.76,0.438,7,-8.97,1,0.143,0.177,0.0000628,0.101,0.286,141.084,4
spotify:track:2unWzSwKZkWQ4eYf823cEN,"Passala","Passala","nayt;3D",2020-01-24,149000,34,true,,2020-03-11T13:05:21Z,"italian trap,concerto","Jive",0.786,0.81,10,-4.636,0,0.0516,0.0981,0.00000254,0.0818,0.968,150.076,4
spotify:track:3By9jCy6b4dv5XnlhvIWwx,"Dies Irae","Verdi Requiem","Giuseppe Verdi;Carmen Giannattasio;Veronica Simeoni;Alxander Timchenko;Carlo Colombara;Yuri Temirkanov;St. Petersburg Philharmonic Orchestra",2009,134746,59,false,,2020-03-11T13:05:17Z,"opera,classical,classical piano","Signum Records",0.272,0.346,0,-14.01,0,0.0317,0.926,0.931,0.0772,0.24,79.773,4
spotify:track:0e7ipj03S05BNilyu5bRzt,"rockstar (feat. 21 Savage)","beerbongs & bentleys","Post Malone;21 Savage",2018-04-27,218146,82,true,,2020-03-11T13:05:14Z,"","Republic Records",0.585,0.52,5,-6.136,0,0.0713,0.124,0.0000775,0.131,0.129,159.798,4
spotify:track:7uuo02BIR76qZ6ZXQhz7Ys,"Played-A-Live (The Bongo Song)","Episode ll","Safri Duo",2001-01-01,405693,67,false,,2020-03-11T13:05:13Z,"electronic classical","Universal Music A/S",0.634,0.97,8,-9.585,0,0.0569,0.0156,0.88,0.34,0.202,137.997,4
spotify:track:3arKLum0IMREFOSq3OkpaF,"Na Na Na","Na Na Na","Holden",2019-10-26,126568,50,true,,2020-03-11T13:05:12Z,"","Epic",0.496,0.632,10,-7.94,0,0.276,0.393,0,0.359,0.532,53.808,4
spotify:track:2hua6kYP0M8MC3NQeMqr6f,"Miss - Emodrill version 2019","Scialla Semper (Emodrill Repack)","Massimo Pericolo",2019-09-27,197585,0,true,,2020-03-11T13:05:08Z,"italian trap","Pluggers",0.4,0.654,11,-8.024,1,0.187,0.594,0.00000553,0.0998,0.159,147.92,4
spotify:track:4YcSCFDuhcrQ9mhX2glRy2,"Good Vibes (feat. Gemitaiz)","Good Vibes (feat. Gemitaiz)","nayt;3D;Gemitaiz",2019-11-07,173043,37,true,,2020-03-11T13:05:05Z,"italian trap,concerto","Jive",0.83,0.685,4,-3.836,0,0.0532,0.402,0,0.185,0.546,137.984,4
spotify:track:4Dub4JaxFLCeb2NqFsLiZ2,"Salvador Dalì","Santeria","Marracash;Guè",2016-06-24,245197,63,false,,2020-03-11T13:05:04Z,"concerto,italian trap","Universal Music Italia srL.",0.805,0.796,10,-5.226,0,0.0774,0.215,0,0.111,0.353,127.99,4
spotify:track:2tpfOljBdskx8G331TjRps,"APPARTENGO - Il sangue (feat. Massimo Pericolo)","Persona","Marracash;Massimo Pericolo",2019-10-31,255449,0,true,,2020-03-11T13:05:03Z,"concerto,italian trap","Universal Music Italia srL.",0.782,0.637,3,-5.892,0,0.0911,0.198,0,0.171,0.801,129.981,4
spotify:track:3kZoay4ANo86ehb6s4RwS9,"Ridin'","The Sound of Revenge","Chamillionaire;Krayzie Bone",2005-01-01,303053,69,true,,2020-03-11T13:05:00Z,"southern hip hop","Universal/Chamillitary",0.788,0.799,8,-4.68,0,0.0993,0.189,0,0.3,0.835,143.051,4
spotify:track:2xLMifQCjDGFmkHkpNLD9h,"SICKO MODE","ASTROWORLD","Travis Scott",2018-08-03,312820,83,true,,2020-03-11T13:04:55Z,"rap","Cactus Jack / Epic",0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
spotify:track:2lLJ8J0QcHjIgdsmltejj4,"Cavallini","Crack musica","Dark Polo Gang;Sfera Ebbasta",2016-03-10,251653,0,true,,2020-03-11T13:04:54Z,"italian trap,trap,concerto","Triplosette Entertainment",0.764,0.657,1,-8.481,0,0.123,0.13,0,0.16,0.409,123.954,4
spotify:track:1i1fxkWeaMmKEB4T7zqbzK,"Don't Let Me Down","Don't Let Me Down","The Chainsmokers;Daya",2016-02-05,208373,84,false,,2020-03-11T13:04:52Z,"","Disruptor Records/Columbia",0.533,0.869,11,-5.093,1,0.173,0.156,0.00538,0.136,0.425,159.805,4
spotify:track:0N1pKkjhVwKZWFLF47R1tv,"Nuovi Jeans","Real","Nashley",2018-10-26,209262,47,true,,2020-03-11T13:04:51Z,"italian trap","3Flowrida",0.669,0.451,0,-9.83,1,0.142,0.277,0,0.113,0.263,159.969,4
spotify:track:6cBH5hLQFzmsuyU2iOdVA2,"Neve","No Hooks","Ernia;neezyboy",2016-09-21,192000,49,false,,2020-03-11T13:04:50Z,"italian trap","Thaurus",0.751,0.839,9,-7.179,0,0.281,0.332,0,0.0918,0.166,105.212,4
spotify:track:4tchNSV4eZQ9vG4GNA4iJa,"HOLLY & BENJI (feat. Capo Plaza & Shiva)","HOLLY & BENJI (feat. Capo Plaza & Shiva)","AVA;Capo Plaza;Shiva",2019-12-13,220127,50,true,,2020-03-11T13:04:49Z,"italian trap,trap,concerto","Atlantic/WM Italy",0.42,0.787,11,-6.206,0,0.266,0.0129,0,0.107,0.498,78.44,4
spotify:track:2yuYI5NFhevxa05se7Qht9,"ANSIA NO","FSK TRAPSHIT REVENGE","FSK SATELLITE",2019-12-05,148500,56,true,,2020-03-11T13:04:48Z,"italian trap","Universal Music Italia srL.",0.823,0.678,1,-6.664,1,0.56,0.153,0,0.218,0.706,160.133,4
spotify:track:0PpB4YTfszDRmQxLirA4pM,"Purple Rain (feat. Gemitaiz & Frenetik&Orang3)","Pour l'amour","Achille Lauro;Boss Doms;Gemitaiz;Frenetik&Orang3",2018-06-22,159240,0,false,,2020-03-11T13:04:46Z,"italian trap","Epic",0.728,0.656,11,-6.228,0,0.122,0.14,0,0.175,0.485,104.018,4
spotify:track:3i1B1PnsfnOQPGVIzhf1lr,"That's My N**** (with Meek Mill, YG & Snoop Dogg)","That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]","Meek Mill;YG;Snoop Dogg",2017-12-15,199746,62,true,,2020-03-11T13:04:44Z,"rap,hyphy,g-funk,west coast hip hop,gangster rap,old school hip hop,hip hop","Atlantic Records",0.723,0.732,11,-5.514,1,0.0864,0.11,0,0.484,0.503,104.991,4
spotify:track:34Jnbbi34tPtYdutY5Pd6G,"Look Back at It (feat. CAPO PLAZA)","Look Back at It (feat. CAPO PLAZA)","A Boogie Wit da Hoodie;Capo Plaza",2019-06-07,225541,58,true,,2020-03-11T13:04:43Z,"melodic rap,italian trap,trap","Highbridge the Label / Atlantic Records",0.786,0.552,1,-8.189,1,0.0944,0.423,0,0.0873,0.551,96.025,4
spotify:track:0gFpaf1YGFOwFy5DZGYuzx,"Quanto freddo fa","Quanto freddo fa","Nashley;Giaime",2019-09-19,189073,37,false,,2020-03-11T13:04:42Z,"italian trap","Ventidiciotto",0.667,0.473,1,-10.22,0,0.235,0.521,0,0.103,0.327,91.976,4
spotify:track:18dt6tNw8hpNUdthOJf0lI,"Cracovia, Pt. 3","Cracovia, Pt. 3","Il Tre",2019-09-03,174750,46,true,,2020-03-11T13:04:42Z,"italian trap","WM Italy",0.657,0.816,4,-6.042,0,0.297,0.48,0,0.147,0.205,160.173,4
spotify:track:1IxIdzzwPiSCNu3IgfZeU6,"La Coca","Raggasonico","Babaman",2010-01-01,215226,0,false,,2020-03-11T13:04:40Z,"","Universal Music Italia srL.",0.545,0.799,7,-4.412,1,0.267,0.276,0,0.0971,0.423,82.2,4
spotify:track:4wjJAbrMPIUOafFK7VaZdC,"Soldati","Scialla Semper","Massimo Pericolo",2019-04-12,147577,0,true,,2020-03-11T13:04:39Z,"italian trap","Pluggers",0.765,0.705,0,-2.904,0,0.0527,0.0781,0,0.263,0.563,80.007,4
spotify:track:3WX0wDniCCSSvQYkhO33fZ,"Veleno 8","Veleno 8","Canesecco",2019-09-27,176303,0,true,,2020-03-11T13:04:37Z,"italian trap","Xtreme Records",0.691,0.894,7,-5.324,1,0.133,0.577,0,0.077,0.727,129.988,4
spotify:track:0LfMuWu6FKNSDHEoxHu9iK,"m12ano - feat. Mara Sattei","23 6451","thasup;Mara Sattei",2019-11-15,188426,48,true,,2020-03-11T13:04:36Z,"italian trap","Epic",0.577,0.514,2,-6.407,1,0.0392,0.0431,0.0000322,0.0843,0.479,64.822,4
spotify:track:0qkZIEHwcDyuUJPuslqPx5,"Cella senza cesso [CSC]","Scialla Semper (Emodrill Repack)","Massimo Pericolo",2019-09-27,156969,0,true,,2020-03-11T13:04:35Z,"italian trap","Pluggers",0.793,0.69,8,-6.182,1,0.178,0.175,0,0.0879,0.481,110.045,4
spotify:track:2aD5ESGyEhXnXdoOsZvsR0,"Billets (feat. Ninho)","20 (Deluxe Edition)","Capo Plaza;Ninho",2018-11-30,198536,52,false,,2020-03-11T13:04:33Z,"italian trap,trap,french rap,pop urbaine","WM Italy",0.732,0.791,1,-5.642,1,0.191,0.298,0,0.175,0.609,123.101,4
spotify:track:30Cste6qnaVsOethYhyoAn,"24/7","MM Vol. 3","MadMan",2019-02-01,167659,39,true,,2020-03-11T13:04:32Z,"italian trap","Universal Music Italia srL.",0.904,0.651,5,-7.176,0,0.1,0.315,0,0.132,0.536,127.045,4
spotify:track:5c591Ck7sCY0jqsBZgQayy,"Ouver2re","Re Mida (Aurum)","Lazza",2019-10-03,185930,45,true,,2020-03-11T13:04:32Z,"italian trap,concerto","Universal Music Italia srL.",0.745,0.493,5,-9.162,0,0.24,0.227,0,0.0804,0.519,129.993,4
spotify:track:1TaSkLG2bXx84YuKmJvncw,"Ipernova","Butterfly Effect","Mr.Rain",2018-01-26,177866,51,false,,2020-03-11T13:04:31Z,"","WMI Italy",0.547,0.638,1,-8.318,1,0.0491,0.195,0,0.107,0.569,100.655,4
spotify:track:6eYxmK9fdL4hwLnXG2zY3s,"Look At Me!","Revenge","XXXTENTACION",2017-05-16,126345,53,true,,2020-03-11T13:04:27Z,"emo rap","Bad Vibes Forever / EMPIRE",0.763,0.726,1,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059,4
spotify:track:0GaWvzS26hjyY3HGwjJ9YW,"Dende","Lunga Vita a Sto","Ghali",2017-11-24,209571,0,true,,2020-03-11T13:04:27Z,"italian trap","Sto Records",0.813,0.773,6,-4.542,1,0.045,0.203,0.00000625,0.116,0.74,140.019,4
spotify:track:7noTHZbdwMkmOazuDteqmH,"Baba Jaga","Suicidol","Nitro",2015-05-26,147746,41,true,,2020-03-11T13:04:26Z,"italian trap","Epic",0.728,0.878,7,-3.958,1,0.325,0.357,0.00273,0.13,0.607,144.909,4
spotify:track:7IodmRmNI9m1Scoyar9xsP,"Ansia","Scialla Semper","Massimo Pericolo;Ugo Borghetti",2019-04-12,216000,0,true,,2020-03-11T13:04:24Z,"italian trap","Pluggers",0.608,0.757,2,-5.141,1,0.371,0.323,0,0.282,0.278,78.098,4
spotify:track:19dpoXTHgYOunJMfohMMEp,"Sabbie d'oro","Scialla Semper","Massimo Pericolo;Generic Animal",2019-04-12,236292,0,true,,2020-03-11T13:04:23Z,"italian trap","Pluggers",0.509,0.751,0,-5.742,1,0.426,0.527,0,0.768,0.584,92.949,4
spotify:track:4jPO7yrsX7sHXtME7cQ5M3,"Magicabula","Magicabula","JUNIOR CALLY",2017-11-17,157422,39,true,,2020-03-11T13:04:22Z,"italian trap","JUNIOR CALLY",0.537,0.891,7,-5.979,0,0.189,0.187,0,0.149,0.553,180.115,3
